"responsibleOrg.regNum";"responsibleOrg.fullName";"responsibleOrg.postAddress";"responsibleOrg.address.OSM";"responsibleOrg.long";"responsibleOrg.lat"
1111000011;"сопюбкемхе тедепюкэмни яксфаш цнясдюпярбеммни пецхярпюжхх, йюдюярпю х йюпрнцпютхх он пеяосакхйе рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420054, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск юбюмцюпдмюъ, 74";"юбюмцюпдмюъ скхжю, д. 74, йюгюмэ, пняяхъ";49,1450135;55,7427872
1111000042;"лефпюинммюъ хмяоейжхъ тедепюкэмни мюкнцнбни яксфаш ╧ 4 он пеяосакхйе рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420101, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск цюпхтэъмнбю, 2";"цюпхтэъмнбю скхжю, д. 2, йюгюмэ, пняяхъ";49,1999104;55,7517152
1111000049;"сопюбкемхе тедепюкэмни юмрхлнмнонкэмни яксфаш он пеяосакхйе рюрюпярюм";"420021, пЕЯОСАКХЙЮ рЮРЮПЯРЮМ, Ц. йЮГЮМЭ, СК. лНЯЙНБЯЙЮЪ, Д. 55";"лняйнбяйюъ скхжю, д. 55, йюгюмэ, пняяхъ";49,1106309;55,7866635
1111000065;"лефпюинммюъ хмяоейжхъ тедепюкэмни мюкнцнбни яксфаш ╧ 6 он пеяосакхйе рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420087, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск дюспяйюъ, 35";"дюспяйюъ скхжю, д. 35, йюгюмэ, пняяхъ";49,1557919;55,7631617
1111000069;"лефпюинммюъ хмяоейжхъ тедепюкэмни мюкнцнбни яксфаш ╧ 8 он пеяосакхйе рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422540, рЮРЮПЯРЮМ пЕЯО, гЕКЕМНДНКЭЯЙХИ П-М, гЕКЕМНДНКЭЯЙ Ц, ск рсйрюпнбю, днл 1";"рсйрюпнбю скхжю, д. 1, гекемнднкэяй, пняяхъ";48,5064415;55,8540712
1111000081;"сопюбкемхе тедепюкэмни яксфаш ясдеамшу опхярюбнб он пеяосакхйе рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420111, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск ъухмю, 3";"ъухмю скхжю, д. 3, йюгюмэ, пняяхъ";49,1013733;55,7895363
1111000086;"якедярбеммне сопюбкемхе якедярбеммнцн йнлхрерю пняяхияйни тедепюжхх он пеяосакхйе рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420015, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, СК анкэьюъ йпюямюъ, 39";"анкэьюъ йпюямюъ скхжю, д. 39, йюгюмэ, пняяхъ";49,1261652;55,7973007
1111000088;"сопюбкемхе тедепюкэмни яксфаш он мюдгнпс б ятепе гюыхрш опюб онрпеахрекеи х акюцнонксвхъ векнбейю он пеяосакхйе рюрюпярюм (рюрюпярюм)";"420111,пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, пЕЯОСАКХЙЮ рЮРЮПЯРЮМ, Ц. йЮГЮМЭ, СК.аНКЭЬЮЪ йПЮЯМЮЪ, ДНЛ 30";"анкэьюъ йпюямюъ скхжю, д. 30, йюгюмэ, пняяхъ";49,1261652;55,7973007
1111000091;"лефпюинммюъ хмяоейжхъ тедепюкэмни мюкнцнбни яксфаш ╧ 14 он пеяосакхйе рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420111, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск реюрпюкэмюъ, днл 13ю";"реюрпюкэмюъ скхжю, д. 13ю, йюгюмэ, пняяхъ";49,1237082;55,7946977
1111000095;"сопюбкемхе тедепюкэмни яксфаш аегноюямнярх пняяхияйни тедепюжхх он пеяосакхйе рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420111, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, анкэьюъ йпюямюъ, 23";"анкэьюъ йпюямюъ скхжю, д. 23, йюгюмэ, пняяхъ";49,1261652;55,7973007
